VBBR3.SA;PETZ3.SA;BRFS3.SA;YDUQ3.SA;SOMA3.SA;CRFB3.SA;STBP3.SA;HAPV3.SA;RAIL3.SA;UGPA3.SA;AURE3.SA;BHIA3.SA;BEEF3.SA;ABEV3.SA;AZUL4.SA;CMIG4.SA;SMTO3.SA;CYRE3.SA;CASH3.SA;PETR3.SA;DXCO3.SA;LREN3.SA;ITUB4.SA;BBDC3.SA;BBSE3.SA;SUZB3.SA;CSAN3.SA;IGTI11.SA;CPFE3.SA;LWSA3.SA;RECV3.SA;IRBR3.SA;FLRY3.SA;MGLU3.SA;MOVI3.SA;ASAI3.SA;BRKM5.SA;TIMS3.SA;EZTC3.SA;PRIO3.SA
14.100000381469727;6.980000019073486;7.019999980926514;9.479999542236328;9.109999656677246;9.460000038146973;8.40999984741211;2.9200000762939453;20.559999465942383;16.729999542236328;13.989999771118164;43.308753967285156;9.0;14.510000228881836;11.720000267028809;11.84000015258789;33.72999954223633;15.979999542236328;8.600000381469727;27.229999542236328;6.880000114440918;16.799999237060547;26.350000381469727;13.130000114440918;33.43000030517578;41.869998931884766;15.260000228881836;20.649999618530273;31.030000686645508;5.840000152587891;19.739999771118164;32.93000030517578;15.104761123657227;3.869999885559082;9.489999771118164;11.1899995803833;25.299999237060547;14.010000228881836;15.300000190734863;34.5099983215332
14.359999656677246;7.170000076293945;7.179999828338623;9.199999809265137;9.359999656677246;9.609999656677246;8.579999923706055;2.880000114440918;20.489999771118164;16.739999771118164;13.899999618530273;45.496063232421875;9.130000114440918;14.5;11.770000457763672;11.979999542236328;33.33000183105469;16.030000686645508;8.800000190734863;27.440000534057617;7.150000095367432;17.5;26.510000228881836;13.260000228881836;33.709999084472656;41.5;15.630000114440918;20.850000381469727;31.25;6.019999980926514;19.56999969482422;34.7400016784668;15.457141876220703;4.139999866485596;9.770000457763672;11.619999885559082;26.280000686645508;13.609999656677246;15.489999771118164;34.61000061035156
14.489999771118164;7.190000057220459;7.059999942779541;11.390000343322754;9.720000267028809;9.779999732971191;8.800000190734863;3.0199999809265137;20.489999771118164;16.56999969482422;13.710000038146973;47.027183532714844;9.449999809265137;14.399999618530273;12.289999961853027;12.140000343322754;33.25;16.40999984741211;8.899999618530273;27.489999771118164;7.309999942779541;17.5;26.899999618530273;13.300000190734863;33.79999923706055;41.689998626708984;15.800000190734863;21.209999084472656;31.75;6.349999904632568;19.530000686645508;35.400001525878906;15.571428298950195;4.289999961853027;9.949999809265137;11.699999809265137;25.790000915527344;13.739999771118164;16.030000686645508;34.650001525878906
14.510000228881836;7.369999885559082;7.489999771118164;12.3100004196167;9.960000038146973;9.8100004196167;9.119999885559082;3.069999933242798;20.84000015258789;17.209999084472656;13.930000305175781;46.80845260620117;9.760000228881836;14.5;12.970000267028809;12.319999694824219;34.27000045776367;16.670000076293945;8.899999618530273;28.149999618530273;7.199999809265137;16.920000076293945;27.15999984741211;13.390000343322754;33.970001220703125;41.56999969482422;16.389999389648438;21.229999542236328;32.15999984741211;6.159999847412109;19.280000686645508;36.060001373291016;15.676190376281738;4.349999904632568;10.59000015258789;11.680000305175781;25.559999465942383;14.109999656677246;16.110000610351562;34.81999969482422
14.399999618530273;7.28000020980835;7.409999847412109;12.4399995803833;9.920000076293945;9.949999809265137;8.970000267028809;3.119999885559082;20.850000381469727;16.920000076293945;13.960000038146973;46.80845260620117;9.670000076293945;14.449999809265137;12.859999656677246;12.170000076293945;34.29999923706055;16.489999771118164;8.800000190734863;29.139999389648438;7.130000114440918;16.81999969482422;26.90999984741211;13.359999656677246;34.15999984741211;42.439998626708984;16.309999465942383;21.079999923706055;31.959999084472656;6.900000095367432;18.989999771118164;35.93000030517578;15.838094711303711;4.309999942779541;10.199999809265137;11.5600004196167;24.31999969482422;13.970000267028809;15.069999694824219;34.5
14.550000190734863;7.440000057220459;7.309999942779541;12.300000190734863;9.90999984741211;10.140000343322754;9.109999656677246;3.1500000953674316;20.989999771118164;16.969999313354492;14.020000457763672;47.68337631225586;9.670000076293945;14.619999885559082;12.760000228881836;12.359999656677246;34.029998779296875;16.700000762939453;8.699999809265137;28.559999465942383;7.380000114440918;17.34000015258789;27.010000228881836;13.529999732971191;32.13999938964844;42.90999984741211;16.209999084472656;21.110000610351562;32.15999984741211;7.179999828338623;17.270000457763672;36.0;15.790475845336914;4.380000114440918;10.619999885559082;11.729999542236328;22.690000534057617;13.869999885559082;15.8100004196167;34.470001220703125
14.760000228881836;7.150000095367432;6.639999866485596;11.859999656677246;9.59000015258789;9.640000343322754;8.960000038146973;3.4100000858306885;20.719999313354492;16.90999984741211;14.0;44.62113952636719;9.369999885559082;14.600000381469727;12.359999656677246;12.1899995803833;33.88999938964844;16.610000610351562;8.300000190734863;29.200000762939453;7.389999866485596;16.979999542236328;26.920000076293945;13.399999618530273;32.150001525878906;43.709999084472656;15.899999618530273;21.0;31.75;7.050000190734863;17.25;35.599998474121094;15.438095092773438;3.380000114440918;10.199999809265137;11.149999618530273;22.760000228881836;13.880000114440918;15.710000038146973;34.5
15.680000305175781;7.460000038146973;7.139999866485596;12.569999694824219;9.829999923706055;9.880000114440918;9.220000267028809;3.4800000190734863;20.81999969482422;17.200000762939453;13.84000015258789;46.152259826660156;9.100000381469727;14.5600004196167;14.199999809265137;11.949999809265137;34.86000061035156;16.75;8.300000190734863;29.020000457763672;7.769999980926514;18.6200008392334;27.190000534057617;13.529999732971191;31.969999313354492;43.72999954223633;16.290000915527344;21.399999618530273;30.989999771118164;7.119999885559082;17.989999771118164;32.61000061035156;15.428570747375488;3.359999895095825;10.539999961853027;11.1899995803833;23.3700008392334;13.739999771118164;16.06999969482422;36.5
16.200000762939453;7.480000019073486;7.960000038146973;13.0600004196167;10.039999961853027;9.90999984741211;9.430000305175781;3.6700000762939453;21.06999969482422;17.6200008392334;13.84000015258789;48.77703094482422;9.729999542236328;14.550000190734863;14.5;11.970000267028809;35.5;17.100000381469727;8.5;29.149999618530273;8.079999923706055;18.850000381469727;27.09000015258789;13.5600004196167;31.31999969482422;45.349998474121094;16.200000762939453;21.649999618530273;31.290000915527344;7.300000190734863;17.690000534057617;34.11000061035156;15.80952262878418;3.5399999618530273;11.369999885559082;11.300000190734863;23.420000076293945;13.84000015258789;16.450000762939453;36.349998474121094
16.600000381469727;7.420000076293945;8.1899995803833;13.119999885559082;10.130000114440918;10.100000381469727;9.59000015258789;3.609999895095825;21.18000030517578;17.520000457763672;13.970000267028809;50.08941650390625;10.199999809265137;14.579999923706055;14.079999923706055;12.119999885559082;35.779998779296875;17.149999618530273;8.600000381469727;29.290000915527344;8.239999771118164;19.40999984741211;26.8700008392334;13.720000267028809;30.899999618530273;45.41999816894531;15.90999984741211;21.8799991607666;31.799999237060547;7.420000076293945;17.549999237060547;35.33000183105469;15.99047565460205;3.640000104904175;11.3100004196167;11.819999694824219;24.18000030517578;13.979999542236328;16.639999389648438;36.970001220703125
16.889999389648438;7.449999809265137;8.149999618530273;13.399999618530273;10.1899995803833;10.100000381469727;9.8100004196167;3.700000047683716;21.1299991607666;17.399999618530273;14.180000305175781;49.651954650878906;10.289999961853027;14.619999885559082;15.399999618530273;12.0600004196167;35.900001525878906;17.389999389648438;8.399999618530273;28.850000381469727;8.449999809265137;18.93000030517578;26.360000610351562;13.65999984741211;30.93000030517578;45.18000030517578;15.920000076293945;22.0;31.639999389648438;7.510000228881836;17.6200008392334;35.66999816894531;16.038095474243164;3.799999952316284;11.260000228881836;12.010000228881836;23.399999618530273;14.0600004196167;16.579999923706055;36.189998626708984
16.979999542236328;7.300000190734863;7.75;13.600000381469727;9.869999885559082;9.880000114440918;9.84000015258789;3.6500000953674316;21.010000228881836;17.25;14.130000114440918;47.90210723876953;10.15999984741211;14.59000015258789;14.930000305175781;12.0;36.0099983215332;17.479999542236328;8.399999618530273;29.450000762939453;8.4399995803833;18.6200008392334;26.56999969482422;13.75;30.770000457763672;45.86000061035156;15.800000190734863;22.0;31.899999618530273;7.380000114440918;17.639999389648438;35.369998931884766;15.580951690673828;3.6600000858306885;11.170000076293945;11.569999694824219;23.270000457763672;14.170000076293945;16.59000015258789;36.15999984741211
17.15999984741211;7.5;7.320000171661377;13.369999885559082;9.4399995803833;9.739999771118164;9.789999961853027;3.549999952316284;20.75;17.440000534057617;14.149999618530273;47.90210723876953;9.729999542236328;14.65999984741211;14.6899995803833;12.0;35.970001220703125;17.6200008392334;8.600000381469727;29.770000457763672;7.900000095367432;18.389999389648438;26.420000076293945;13.460000038146973;31.3700008392334;44.59000015258789;15.630000114440918;22.030000686645508;31.75;7.360000133514404;17.709999084472656;35.04999923706055;15.600000381469727;3.630000114440918;10.720000267028809;11.210000038146973;23.719999313354492;14.199999809265137;16.40999984741211;35.95000076293945
16.950000762939453;7.559999942779541;7.53000020980835;13.850000381469727;9.970000267028809;9.84000015258789;10.100000381469727;3.940000057220459;20.989999771118164;17.09000015258789;14.199999809265137;51.62053680419922;9.800000190734863;14.739999771118164;15.600000381469727;12.039999961853027;36.52000045776367;18.709999084472656;8.5;29.549999237060547;8.119999885559082;19.5;27.25;13.6899995803833;31.809999465942383;44.119998931884766;15.579999923706055;22.040000915527344;31.719999313354492;7.909999847412109;17.639999389648438;36.290000915527344;15.895237922668457;3.759999990463257;10.720000267028809;11.630000114440918;23.040000915527344;14.399999618530273;17.1299991607666;35.630001068115234
17.1200008392334;7.639999866485596;7.599999904632568;14.079999923706055;10.279999732971191;9.800000190734863;10.050000190734863;3.9000000953674316;21.0;16.81999969482422;14.130000114440918;51.83926773071289;9.930000305175781;14.760000228881836;16.030000686645508;12.029999732971191;36.099998474121094;18.809999465942383;8.699999809265137;30.040000915527344;8.59000015258789;20.040000915527344;27.040000915527344;13.670000076293945;31.899999618530273;45.349998474121094;15.510000228881836;22.09000015258789;31.75;8.039999961853027;17.600000381469727;36.529998779296875;15.69523811340332;3.819999933242798;11.109999656677246;11.399999618530273;22.969999313354492;14.329999923706055;17.139999389648438;35.349998474121094
16.450000762939453;7.519999980926514;7.380000114440918;14.329999923706055;10.229999542236328;9.819999694824219;10.079999923706055;3.9000000953674316;20.75;16.93000030517578;14.1899995803833;51.83926773071289;9.720000267028809;14.760000228881836;16.299999237060547;11.970000267028809;35.63999938964844;18.790000915527344;8.899999618530273;29.850000381469727;8.529999732971191;19.690000534057617;26.920000076293945;13.65999984741211;32.09000015258789;45.380001068115234;15.329999923706055;22.030000686645508;31.639999389648438;7.960000038146973;17.790000915527344;37.11000061035156;15.333333015441895;3.7899999618530273;11.039999961853027;11.520000457763672;22.889999389648438;14.369999885559082;17.559999465942383;35.119998931884766
16.049999237060547;7.239999771118164;7.269999980926514;14.1899995803833;10.3100004196167;9.600000381469727;9.920000076293945;4.059999942779541;20.809999465942383;16.969999313354492;14.170000076293945;50.745609283447266;9.84000015258789;14.479999542236328;16.049999237060547;11.90999984741211;35.720001220703125;18.549999237060547;9.0;29.56999969482422;8.649999618530273;19.31999969482422;26.540000915527344;13.40999984741211;31.690000534057617;45.119998931884766;15.0600004196167;21.950000762939453;31.06999969482422;7.860000133514404;17.31999969482422;38.709999084472656;15.180952072143555;3.7300000190734863;10.319999694824219;11.220000267028809;22.700000762939453;14.369999885559082;17.229999542236328;34.130001068115234
16.09000015258789;7.25;8.130000114440918;14.069999694824219;10.350000381469727;9.470000267028809;9.949999809265137;3.990000009536743;20.81999969482422;16.93000030517578;14.079999923706055;52.05799865722656;10.220000267028809;14.40999984741211;16.850000381469727;11.699999809265137;36.16999816894531;18.68000030517578;8.899999618530273;29.209999084472656;8.850000381469727;19.450000762939453;26.329999923706055;13.270000457763672;30.93000030517578;44.779998779296875;15.0;21.760000228881836;30.280000686645508;7.659999847412109;17.229999542236328;38.0;14.84761905670166;3.799999952316284;10.210000038146973;10.75;22.459999084472656;13.960000038146973;17.6299991607666;34.189998626708984
16.93000030517578;7.599999904632568;8.470000267028809;14.979999542236328;10.619999885559082;9.710000038146973;10.270000457763672;4.099999904632568;21.969999313354492;17.649999618530273;14.140000343322754;54.9015007019043;10.140000343322754;14.239999771118164;17.850000381469727;11.770000457763672;36.849998474121094;18.950000762939453;9.0;30.059999465942383;8.850000381469727;20.559999465942383;26.700000762939453;13.380000114440918;30.520000457763672;45.0;15.319999694824219;21.760000228881836;29.8799991607666;8.569999694824219;17.40999984741211;39.08000183105469;15.095237731933594;4.059999942779541;11.180000305175781;11.010000228881836;23.030000686645508;13.760000228881836;18.209999084472656;34.16999816894531
17.3700008392334;7.380000114440918;8.59000015258789;14.970000267028809;10.6899995803833;10.050000190734863;10.199999809265137;4.119999885559082;22.6299991607666;18.0;14.0600004196167;54.9015007019043;10.359999656677246;14.460000038146973;18.350000381469727;11.880000114440918;37.5;19.200000762939453;9.239999771118164;30.420000076293945;8.859999656677246;20.469999313354492;27.09000015258789;13.380000114440918;30.989999771118164;46.41999816894531;16.530000686645508;21.610000610351562;30.010000228881836;8.350000381469727;17.84000015258789;38.95000076293945;14.952380180358887;4.059999942779541;11.140000343322754;11.5;23.850000381469727;14.020000457763672;18.520000457763672;35.31999969482422
17.020000457763672;7.260000228881836;8.649999618530273;15.319999694824219;10.65999984741211;9.899999618530273;10.069999694824219;4.159999847412109;22.56999969482422;17.989999771118164;13.9399995803833;49.433223724365234;10.420000076293945;14.40999984741211;18.280000686645508;11.880000114440918;38.20000076293945;19.1299991607666;9.079999923706055;30.610000610351562;8.920000076293945;20.520000457763672;27.149999618530273;13.890000343322754;31.040000915527344;46.810001373291016;16.75;21.5;29.770000457763672;8.180000305175781;17.969999313354492;39.209999084472656;14.676190376281738;3.890000104904175;11.279999732971191;11.15999984741211;24.100000381469727;13.930000305175781;18.579999923706055;35.349998474121094
17.350000381469727;7.599999904632568;8.65999984741211;16.110000610351562;11.0;10.979999542236328;9.920000076293945;4.349999904632568;22.93000030517578;17.8799991607666;14.239999771118164;52.71419143676758;10.699999809265137;14.819999694824219;20.200000762939453;12.180000305175781;37.79999923706055;19.469999313354492;9.4399995803833;31.229999542236328;8.979999542236328;21.1200008392334;27.34000015258789;14.180000305175781;30.989999771118164;46.939998626708984;17.1299991607666;22.34000015258789;30.450000762939453;9.010000228881836;17.770000457763672;40.84000015258789;14.80952262878418;3.990000009536743;11.8100004196167;12.800000190734863;24.850000381469727;14.25;18.860000610351562;34.279998779296875
17.420000076293945;7.46999979019165;8.710000038146973;16.739999771118164;11.119999885559082;11.359999656677246;9.869999885559082;4.239999771118164;22.56999969482422;17.719999313354492;14.119999885559082;54.46403884887695;10.65999984741211;14.850000381469727;19.489999771118164;12.199999809265137;38.09000015258789;19.579999923706055;9.25;32.20000076293945;8.850000381469727;21.649999618530273;27.420000076293945;14.220000267028809;30.989999771118164;45.83000183105469;17.3799991607666;22.579999923706055;30.780000686645508;8.829999923706055;18.239999771118164;38.290000915527344;15.171427726745605;3.880000114440918;11.359999656677246;12.779999732971191;25.450000762939453;14.289999961853027;18.950000762939453;34.790000915527344
17.530000686645508;7.590000152587891;8.829999923706055;16.6299991607666;11.180000305175781;11.279999732971191;9.350000381469727;4.239999771118164;22.399999618530273;18.100000381469727;14.289999961853027;56.21388626098633;11.010000228881836;15.140000343322754;19.610000610351562;12.550000190734863;38.18000030517578;19.389999389648438;9.15999984741211;33.75;8.680000305175781;21.829999923706055;27.799999237060547;14.539999961853027;31.06999969482422;45.2400016784668;17.649999618530273;22.09000015258789;31.360000610351562;9.050000190734863;18.459999084472656;37.9900016784668;15.133333206176758;3.9700000286102295;11.460000038146973;12.960000038146973;25.610000610351562;14.619999885559082;18.850000381469727;34.47999954223633
17.610000610351562;7.480000019073486;8.869999885559082;16.920000076293945;11.289999961853027;11.609999656677246;9.350000381469727;4.119999885559082;22.5;17.93000030517578;14.390000343322754;55.995155334472656;10.949999809265137;15.15999984741211;19.209999084472656;12.779999732971191;37.31999969482422;19.1200008392334;9.170000076293945;34.18000030517578;8.619999885559082;22.81999969482422;27.5;14.399999618530273;30.829999923706055;46.70000076293945;17.610000610351562;22.06999969482422;31.3799991607666;8.90999984741211;18.110000610351562;37.709999084472656;15.54285717010498;3.9600000381469727;11.430000305175781;13.720000267028809;27.149999618530273;14.850000381469727;19.25;33.13999938964844
17.579999923706055;7.199999809265137;8.84000015258789;16.329999923706055;11.130000114440918;11.489999771118164;9.15999984741211;3.9700000286102295;22.579999923706055;17.81999969482422;14.220000267028809;55.55769348144531;11.119999885559082;15.270000457763672;18.360000610351562;12.550000190734863;36.52000045776367;18.809999465942383;8.699999809265137;32.29999923706055;8.470000267028809;21.5;27.809999465942383;14.430000305175781;30.610000610351562;47.04999923706055;17.479999542236328;21.780000686645508;30.8700008392334;8.609999656677246;18.489999771118164;37.349998474121094;15.050000190734863;3.759999990463257;11.050000190734863;13.199999809265137;26.739999771118164;14.720000267028809;18.3799991607666;34.34000015258789
17.81999969482422;7.369999885559082;9.140000343322754;17.940000534057617;11.390000343322754;11.720000267028809;9.5;4.300000190734863;22.950000762939453;18.0;14.350000381469727;58.18246841430664;11.149999618530273;15.329999923706055;19.950000762939453;12.75;36.380001068115234;19.190000534057617;8.8100004196167;33.689998626708984;8.720000267028809;21.489999771118164;28.190000534057617;14.470000267028809;30.530000686645508;46.650001525878906;17.860000610351562;22.18000030517578;31.31999969482422;9.300000190734863;19.170000076293945;38.22999954223633;15.920000076293945;3.809999942779541;11.399999618530273;13.699999809265137;27.700000762939453;15.1899995803833;18.799999237060547;35.400001525878906
17.540000915527344;7.349999904632568;9.3100004196167;18.940000534057617;11.569999694824219;11.619999885559082;9.600000381469727;4.460000038146973;22.959999084472656;17.90999984741211;14.399999618530273;58.18246841430664;11.239999771118164;15.1899995803833;20.049999237060547;12.760000228881836;36.810001373291016;19.440000534057617;9.010000228881836;33.189998626708984;8.819999694824219;21.06999969482422;28.559999465942383;14.539999961853027;30.579999923706055;48.34000015258789;17.700000762939453;22.170000076293945;31.100000381469727;9.539999961853027;19.3799991607666;38.20000076293945;15.989999771118164;3.75;11.369999885559082;14.100000381469727;29.479999542236328;15.119999885559082;18.850000381469727;35.599998474121094
17.610000610351562;7.230000019073486;9.210000038146973;18.610000610351562;11.779999732971191;10.789999961853027;10.09000015258789;4.349999904632568;21.8700008392334;17.639999389648438;14.579999923706055;55.776424407958984;11.15999984741211;15.069999694824219;20.610000610351562;12.40999984741211;36.880001068115234;19.049999237060547;8.850000381469727;33.38999938964844;9.09000015258789;20.329999923706055;28.649999618530273;14.539999961853027;30.450000762939453;48.29999923706055;17.600000381469727;21.899999618530273;32.0;9.4399995803833;19.09000015258789;38.5;15.649999618530273;3.7100000381469727;10.279999732971191;13.510000228881836;30.0;14.899999618530273;18.520000457763672;36.27000045776367
17.84000015258789;7.239999771118164;9.25;19.0;11.800000190734863;11.079999923706055;9.949999809265137;4.28000020980835;22.1299991607666;17.90999984741211;14.569999694824219;56.21388626098633;11.390000343322754;15.109999656677246;21.420000076293945;12.529999732971191;37.52000045776367;19.43000030517578;8.880000114440918;34.220001220703125;9.329999923706055;20.780000686645508;29.040000915527344;14.84000015258789;30.25;47.70000076293945;17.809999465942383;22.010000228881836;31.799999237060547;9.470000267028809;19.40999984741211;39.0;15.579999923706055;3.7300000190734863;10.890000343322754;13.25;30.950000762939453;14.920000076293945;18.56999969482422;36.060001373291016
17.940000534057617;7.230000019073486;9.699999809265137;19.459999084472656;11.779999732971191;11.170000076293945;10.050000190734863;4.199999809265137;22.420000076293945;18.18000030517578;14.699999809265137;56.87008285522461;11.199999809265137;15.140000343322754;21.59000015258789;12.739999771118164;37.650001525878906;19.290000915527344;8.75;34.310001373291016;9.470000267028809;21.579999923706055;28.760000228881836;14.859999656677246;30.229999542236328;47.439998626708984;17.690000534057617;22.5;32.2599983215332;9.420000076293945;19.34000015258789;38.38999938964844;15.720000267028809;3.680000066757202;10.699999809265137;13.329999923706055;30.049999237060547;14.989999771118164;18.829999923706055;36.15999984741211
18.149999618530273;7.289999961853027;9.510000228881836;20.350000381469727;12.029999732971191;10.930000305175781;10.039999961853027;4.190000057220459;22.270000457763672;18.329999923706055;14.859999656677246;57.08881378173828;11.180000305175781;15.279999732971191;21.760000228881836;12.890000343322754;37.34000015258789;19.84000015258789;8.579999923706055;35.68000030517578;9.25;21.760000228881836;29.040000915527344;14.970000267028809;30.34000015258789;46.47999954223633;18.010000228881836;22.690000534057617;33.130001068115234;9.300000190734863;20.100000381469727;40.61000061035156;15.720000267028809;3.759999990463257;10.710000038146973;13.399999618530273;29.549999237060547;14.859999656677246;19.280000686645508;38.66999816894531
18.299999237060547;7.039999961853027;9.359999656677246;20.030000686645508;11.949999809265137;11.020000457763672;10.010000228881836;4.230000019073486;22.15999984741211;18.110000610351562;14.770000457763672;54.46403884887695;10.65999984741211;15.550000190734863;21.190000534057617;12.489999771118164;36.290000915527344;19.170000076293945;8.300000190734863;35.09000015258789;8.880000114440918;21.399999618530273;28.760000228881836;14.699999809265137;30.389999389648438;45.86000061035156;17.809999465942383;22.579999923706055;31.719999313354492;9.039999961853027;19.809999465942383;39.7599983215332;15.699999809265137;3.569999933242798;10.739999771118164;13.359999656677246;28.850000381469727;14.729999542236328;18.0;38.29999923706055
18.3799991607666;7.070000171661377;9.5;18.43000030517578;12.029999732971191;11.3100004196167;10.130000114440918;4.329999923706055;21.81999969482422;18.110000610351562;14.949999809265137;52.05799865722656;10.1899995803833;15.489999771118164;21.239999771118164;12.90999984741211;36.04999923706055;19.700000762939453;8.079999923706055;33.900001525878906;8.920000076293945;22.309999465942383;28.670000076293945;14.65999984741211;30.59000015258789;45.939998626708984;18.040000915527344;23.079999923706055;33.70000076293945;9.390000343322754;19.389999389648438;42.65999984741211;16.1299991607666;3.5799999237060547;11.029999732971191;14.300000190734863;29.1200008392334;14.529999732971191;18.290000915527344;38.209999084472656
17.950000762939453;6.639999866485596;8.90999984741211;17.530000686645508;11.789999961853027;11.109999656677246;9.90999984741211;4.110000133514404;21.68000030517578;18.09000015258789;14.6899995803833;48.99576187133789;10.0600004196167;15.34000015258789;20.670000076293945;12.640000343322754;35.9900016784668;19.65999984741211;7.860000133514404;34.560001373291016;8.699999809265137;21.639999389648438;28.6299991607666;14.65999984741211;29.700000762939453;45.61000061035156;17.940000534057617;22.8700008392334;33.810001373291016;8.449999809265137;19.649999618530273;40.9900016784668;15.770000457763672;3.4000000953674316;10.640000343322754;13.899999618530273;28.639999389648438;14.300000190734863;18.149999618530273;37.040000915527344
17.049999237060547;6.28000020980835;8.670000076293945;17.059999465942383;11.779999732971191;10.75;9.899999618530273;4.079999923706055;21.639999389648438;17.829999923706055;14.4399995803833;47.68337631225586;10.460000038146973;15.380000114440918;20.940000534057617;12.619999885559082;35.099998474121094;19.010000228881836;7.690000057220459;34.2599983215332;8.300000190734863;21.09000015258789;28.309999465942383;14.5;30.110000610351562;44.84000015258789;17.649999618530273;22.450000762939453;33.599998474121094;8.399999618530273;19.030000686645508;41.0;15.600000381469727;3.380000114440918;10.399999618530273;13.09000015258789;28.549999237060547;14.199999809265137;17.579999923706055;35.79999923706055
16.989999771118164;6.210000038146973;8.300000190734863;17.850000381469727;11.880000114440918;10.949999809265137;9.899999618530273;4.139999866485596;21.559999465942383;17.860000610351562;14.350000381469727;47.245914459228516;10.119999885559082;15.220000267028809;21.350000381469727;12.520000457763672;34.81999969482422;19.010000228881836;7.670000076293945;34.5099983215332;8.0;20.93000030517578;28.149999618530273;14.3100004196167;30.540000915527344;44.16999816894531;17.56999969482422;22.299999237060547;33.4900016784668;8.380000114440918;18.780000686645508;41.79999923706055;15.59000015258789;3.3499999046325684;10.0;13.069999694824219;28.40999984741211;14.199999809265137;17.520000457763672;36.13999938964844
18.0;6.599999904632568;8.630000114440918;19.649999618530273;12.180000305175781;10.920000076293945;10.0;4.199999809265137;21.8700008392334;18.75;14.180000305175781;48.77703094482422;10.380000114440918;15.220000267028809;21.34000015258789;12.640000343322754;34.959999084472656;19.760000228881836;7.849999904632568;34.88999938964844;8.220000267028809;21.389999389648438;28.489999771118164;14.489999771118164;30.780000686645508;44.04999923706055;17.799999237060547;22.299999237060547;33.83000183105469;8.65999984741211;18.979999542236328;43.650001525878906;15.890000343322754;3.450000047683716;10.369999885559082;13.350000381469727;29.030000686645508;14.520000457763672;18.09000015258789;36.290000915527344
18.049999237060547;6.579999923706055;8.90999984741211;19.81999969482422;12.0;11.199999809265137;10.15999984741211;4.380000114440918;22.200000762939453;18.889999389648438;14.329999923706055;47.027183532714844;10.630000114440918;15.40999984741211;21.860000610351562;12.859999656677246;34.150001525878906;20.1299991607666;7.809999942779541;33.099998474121094;8.350000381469727;20.0;28.420000076293945;14.640000343322754;30.770000457763672;44.220001220703125;17.860000610351562;22.420000076293945;34.38999938964844;8.579999923706055;19.170000076293945;43.54999923706055;16.049999237060547;3.369999885559082;10.529999732971191;13.75;27.860000610351562;14.619999885559082;18.420000076293945;37.08000183105469
18.040000915527344;6.699999809265137;8.90999984741211;19.84000015258789;12.069999694824219;11.350000381469727;10.210000038146973;4.420000076293945;22.639999389648438;18.90999984741211;14.279999732971191;47.68337631225586;10.420000076293945;15.40999984741211;21.350000381469727;12.829999923706055;33.560001373291016;19.940000534057617;7.980000019073486;33.66999816894531;8.380000114440918;20.290000915527344;28.959999084472656;14.829999923706055;31.510000228881836;44.220001220703125;18.3799991607666;22.59000015258789;34.61000061035156;8.920000076293945;19.530000686645508;43.849998474121094;16.299999237060547;3.440000057220459;11.020000457763672;13.619999885559082;27.469999313354492;14.289999961853027;18.280000686645508;37.41999816894531
17.799999237060547;7.019999980926514;8.949999809265137;20.149999618530273;12.039999961853027;11.350000381469727;10.050000190734863;4.320000171661377;22.75;18.719999313354492;14.260000228881836;47.46464538574219;10.25;15.140000343322754;21.1299991607666;12.720000267028809;33.27000045776367;19.729999542236328;7.880000114440918;33.75;8.359999656677246;20.280000686645508;28.780000686645508;14.670000076293945;31.6299991607666;44.72999954223633;18.309999465942383;22.360000610351562;34.459999084472656;8.970000267028809;19.68000030517578;43.310001373291016;16.200000762939453;3.369999885559082;11.039999961853027;13.609999656677246;28.940000534057617;14.470000267028809;18.079999923706055;38.040000915527344
18.229999542236328;6.980000019073486;9.869999885559082;20.6200008392334;12.270000457763672;11.550000190734863;10.0600004196167;4.380000114440918;22.8799991607666;18.850000381469727;14.369999885559082;48.55830001831055;10.5;15.210000038146973;20.469999313354492;12.680000305175781;33.779998779296875;20.229999542236328;8.039999961853027;33.7400016784668;8.180000305175781;20.450000762939453;29.030000686645508;14.6899995803833;31.510000228881836;44.45000076293945;18.59000015258789;22.610000610351562;34.9900016784668;8.989999771118164;19.760000228881836;46.16999816894531;16.450000762939453;3.4100000858306885;11.119999885559082;13.720000267028809;27.65999984741211;14.369999885559082;18.489999771118164;38.619998931884766
17.90999984741211;6.699999809265137;9.399999618530273;19.950000762939453;11.960000038146973;10.989999771118164;10.109999656677246;4.309999942779541;22.420000076293945;18.450000762939453;14.239999771118164;45.2773323059082;10.4399995803833;14.829999923706055;19.139999389648438;12.5;33.459999084472656;19.90999984741211;7.75;33.310001373291016;7.960000038146973;19.799999237060547;28.600000381469727;14.350000381469727;31.260000228881836;44.11000061035156;18.270000457763672;22.280000686645508;35.58000183105469;8.420000076293945;19.260000228881836;48.72999954223633;16.139999389648438;3.1500000953674316;10.899999618530273;13.59000015258789;26.969999313354492;14.079999923706055;18.860000610351562;38.150001525878906
